,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,Rem,prandtl,colIndex,nusselt
5494,3.75,0.6,50.75,20.408,20.5,8,7,4,3,1587.0610643403031,0.7082361025946943,7,24.155963295797207
5495,3.75,0.6,50.75,20.714000000000002,20.5,8,7,4,3,2702.377122003772,0.708201001789135,1,50.32061331636878
5496,3.75,0.6,50.75,20.714000000000002,20.5,8,7,4,3,2702.377122003772,0.7081944551425291,2,43.00653968749846
5497,3.75,0.6,50.75,20.714000000000002,20.5,8,7,4,3,2250.1507980245246,0.7081882791258103,3,37.01533543520662
5498,3.75,0.6,50.75,20.714000000000002,20.5,8,7,4,3,1913.4633038635436,0.708182531602888,4,32.914784862470185
5499,3.75,0.6,50.75,20.714000000000002,20.5,8,7,4,3,1796.625799023553,0.7081768165690008,5,29.046117882489387
5500,3.75,0.6,50.75,20.714000000000002,20.5,8,7,4,3,1692.9412656549546,0.7081711047085961,6,26.82978336360874
5501,3.75,0.6,50.75,20.714000000000002,20.5,8,7,4,3,1584.1495993011345,0.7081655353401343,7,24.13410559411676
5502,3.75,0.6,50.75,21.02,20.5,8,7,4,3,2697.4211021309543,0.7081305374744518,1,50.27328178142782
5503,3.75,0.6,50.75,21.02,20.5,8,7,4,3,2697.4211021309543,0.7081239984293429,2,42.944926463929534
5504,3.75,0.6,50.75,21.02,20.5,8,7,4,3,2246.0237595738763,0.7081178292727309,3,36.98121413968666
5505,3.75,0.6,50.75,21.02,20.5,8,7,4,3,1909.9534703993625,0.7081120877526087,4,32.88465151883793
5506,3.75,0.6,50.75,21.02,20.5,8,7,4,3,1793.329981888412,0.7081063786574469,5,29.019651913906067
5507,3.75,0.6,50.75,21.02,20.5,8,7,4,3,1689.8353729852802,0.7081006727304141,6,26.80546301121731
5508,3.75,0.6,50.75,21.02,20.5,8,7,4,3,1581.2430357596622,0.708095109010891,7,24.112291481425462
5509,3.75,0.6,50.75,21.326999999999998,20.5,8,7,4,3,2692.457267091337,0.7080599842343384,1,50.225886335515334
5510,3.75,0.6,50.75,21.326999999999998,20.5,8,7,4,3,2692.457267091337,0.7080534527892887,2,42.926526178489226
5511,3.75,0.6,50.75,21.326999999999998,20.5,8,7,4,3,2241.890212536548,0.7080472904910444,3,36.94704820366341
5512,3.75,0.6,50.75,21.326999999999998,20.5,8,7,4,3,1906.4381011965647,0.7080415549716316,4,32.85447919884318
5513,3.75,0.6,50.75,21.326999999999998,20.5,8,7,4,3,1790.0289661023357,0.7080358518130807,5,28.993151985639685
5514,3.75,0.6,50.75,21.326999999999998,20.5,8,7,4,3,1686.7245808096159,0.7080301518173071,6,26.781111730447392
5515,3.75,0.6,50.75,21.326999999999998,20.5,8,7,4,3,1578.331886747225,0.7080245937444944,7,24.09044976597764
5516,3.75,0.6,50.75,21.633000000000003,20.5,8,7,4,3,2687.5179334807494,0.7079898012988242,1,50.17873548889405
5517,3.75,0.6,50.75,21.633000000000003,20.5,8,7,4,3,2687.5179334807494,0.707983277402965,2,42.88670048357692
5518,3.75,0.6,50.75,21.633000000000003,20.5,8,7,4,3,2237.777067995303,0.7079771219167404,3,36.913060023182865
5519,3.75,0.6,50.75,21.633000000000003,20.5,8,7,4,3,1902.940082748243,0.7079713923569178,4,32.82446430307478
5520,3.75,0.6,50.75,21.633000000000003,20.5,8,7,4,3,1786.744242630692,0.7079656950942516,5,28.96679059369613
5521,3.75,0.6,50.75,21.633000000000003,20.5,8,7,4,3,1683.629141660422,0.7079600009890455,6,26.756888031224754
5522,3.75,0.6,50.75,21.633000000000003,20.5,8,7,4,3,1575.4351050381335,0.707954448523988,7,24.06872262223451
5523,3.75,0.6,50.75,21.939,20.5,8,7,4,3,2682.5868978757835,0.7079197582255767,1,50.13167445836221
5524,3.75,0.6,50.75,21.939,20.5,8,7,4,3,2682.5868978757835,0.7079132418529172,2,42.846951616466846
5525,3.75,0.6,50.75,21.939,20.5,8,7,4,3,2233.670832834331,0.707907093154816,3,36.87913801779938
5526,3.75,0.6,50.75,21.939,20.5,8,7,4,3,1899.4479398550725,0.7079013695331074,4,32.79450829302297
5527,3.75,0.6,50.75,21.939,20.5,8,7,4,3,1783.4650359883103,0.7078956781450336,5,28.940481192738492
5528,3.75,0.6,50.75,21.939,20.5,8,7,4,3,1680.5389009997073,0.7078899899091207,6,26.732712385079747
5529,3.75,0.6,50.75,21.939,20.5,8,7,4,3,1572.543187789574,0.7078844430313487,7,24.047038717516298
5530,3.75,0.6,50.75,22.245,20.5,8,7,4,3,2677.6641393832024,0.7078498546184964,1,50.084702991688715
5531,3.75,0.6,50.75,22.245,20.5,8,7,4,3,2677.6641393832024,0.7078433457431248,2,42.807279364360866
5532,3.75,0.6,50.75,22.245,20.5,8,7,4,3,2229.5714896564637,0.7078372038093221,3,36.84528200609877
5533,3.75,0.6,50.75,22.245,20.5,8,7,4,3,1895.9616577226423,0.7078314861043141,4,32.76461100864227
5534,3.75,0.6,50.75,22.245,20.5,8,7,4,3,1780.191332283666,0.7078258005696021,5,28.914223642312454
5535,3.75,0.6,50.75,22.245,20.5,8,7,4,3,1677.4538457371816,0.707820118181769,6,26.70858466306671
5536,3.75,0.6,50.75,22.245,20.5,8,7,4,3,1569.6561227520397,0.7078145768708711,7,24.025397936231666
5537,3.75,0.6,50.75,22.551,20.5,8,7,4,3,2672.749637179855,0.7077800900829786,1,50.03782083760213
5538,3.75,0.6,50.75,22.551,20.5,8,7,4,3,2672.749637179855,0.7077735886790625,2,42.76768351528586
5539,3.75,0.6,50.75,22.551,20.5,8,7,4,3,2225.4790211228838,0.7077674534858037,3,36.81149180737795
5540,3.75,0.6,50.75,22.551,20.5,8,7,4,3,1892.4812216061537,0.7077617416761447,4,32.73477229051771
5541,3.75,0.6,50.75,22.551,20.5,8,7,4,3,1776.9231176718145,0.7077560619736245,5,28.888017802520917
5542,3.75,0.6,50.75,22.551,20.5,8,7,4,3,1674.373962826446,0.7077503854127194,6,26.684504736754526
5543,3.75,0.6,50.75,22.551,20.5,8,7,4,3,1566.77389771709,0.7077448496483423,7,24.003800163253274
5544,3.75,0.6,50.75,22.857,20.5,8,7,4,3,2667.8433705123775,0.7077104642259057,1,49.9910277457919
5545,3.75,0.6,50.75,22.857,20.5,8,7,4,3,2667.8433705123775,0.7077039702676904,2,42.72816385808402
5546,3.75,0.6,50.75,22.857,20.5,8,7,4,3,2221.3934099528797,0.7076978417912919,3,36.77776724163705
5547,3.75,0.6,50.75,22.857,20.5,8,7,4,3,1889.0066168102157,0.7076921358556917,4,32.70499197986502
5548,3.75,0.6,50.75,22.857,20.5,8,7,4,3,1773.6603783541977,0.7076864619642544,5,28.861863534023815
5549,3.75,0.6,50.75,22.857,20.5,8,7,4,3,1671.299239264808,0.7076807912091859,6,26.660472478226264
5550,3.75,0.6,50.75,22.857,20.5,8,7,4,3,1563.8965005171792,0.707675260971034,7,23.982245283917365
5551,3.75,0.6,50.75,23.163,20.5,8,7,4,3,2662.9453186969035,0.7076409766556405,1,49.944323466893245
5552,3.75,0.6,50.75,23.163,20.5,8,7,4,3,2662.9453186969035,0.7076344901174495,2,42.68872018241313
5553,3.75,0.6,50.75,23.163,20.5,8,7,4,3,2217.3146389236003,0.7076283683342974,3,36.744108129578294
5554,3.75,0.6,50.75,23.163,20.5,8,7,4,3,1885.5378286886369,0.7076226682515268,4,32.675269918522645
5555,3.75,0.6,50.75,23.163,20.5,8,7,4,3,1770.4031005784507,0.7076170001501243,5,28.8357606980315
5556,3.75,0.6,50.75,23.163,20.5,8,7,4,3,1668.2296620930972,0.7076113351798615,6,26.636487760076253
5557,3.75,0.6,50.75,23.163,20.5,8,7,4,3,1561.0239190254863,0.7076058104476962,7,23.960733184019364
5558,3.75,0.6,50.75,23.469,20.5,8,7,4,3,2658.0554611187736,0.7075716269820188,1,49.89770775249036
5559,3.75,0.6,50.75,23.469,20.5,8,7,4,3,2658.0554611187736,0.707565147838253,2,42.627875892449644
5560,3.75,0.6,50.75,23.469,20.5,8,7,4,3,2213.2426908698135,0.7075590327248038,3,36.710514292606064
5561,3.75,0.6,50.75,23.469,20.5,8,7,4,3,1882.0748426442192,0.7075533384736942,4,32.64560594895486
5562,3.75,0.6,50.75,23.469,20.5,8,7,4,3,1767.1512706382075,0.7075476761413376,5,28.80970915630699
5563,3.75,0.6,50.75,23.469,20.5,8,7,4,3,1665.1652183954875,0.7075420169349097,6,26.61255045540755
5564,3.75,0.6,50.75,23.469,20.5,8,7,4,3,1558.1561411557427,0.7075364976885503,7,23.93926374981354
5565,3.75,0.6,50.75,23.776,20.5,8,7,4,3,2653.1578373938482,0.707502188857791,1,49.851028449300316
5566,3.75,0.6,50.75,23.776,20.5,8,7,4,3,2653.1578373938482,0.707495717106968,2,42.60993165564949
5567,3.75,0.6,50.75,23.776,20.5,8,7,4,3,2209.164275043643,0.707489608661428,3,36.676876088293696
5568,3.75,0.6,50.75,23.776,20.5,8,7,4,3,1878.6063555659553,0.7074839202398262,4,32.61590325729875
5569,3.75,0.6,50.75,23.776,20.5,8,7,4,3,1763.894274629892,0.7074782636743379,5,28.78362388629237
5570,3.75,0.6,50.75,23.776,20.5,8,7,4,3,1662.095905891696,0.7074726102295671,6,26.58858244325952
5571,3.75,0.6,50.75,23.776,20.5,8,7,4,3,1555.2838065395106,0.7074670964667175,7,23.917766915154342
5572,3.75,0.6,50.75,24.081999999999997,20.5,8,7,4,3,2648.284333332808,0.7074331142602966,1,49.804589409814184
5573,3.75,0.6,50.75,24.081999999999997,20.5,8,7,4,3,2648.284333332808,0.7074266498528483,2,42.57071491652678
5574,3.75,0.6,50.75,24.081999999999997,20.5,8,7,4,3,2205.105943832212,0.7074205480300544,3,36.64341248034829
5575,3.75,0.6,50.75,24.081999999999997,20.5,8,7,4,3,1875.154948921611,0.7074148653978893,4,32.58635518970761
5576,3.75,0.6,50.75,24.081999999999997,20.5,8,7,4,3,1760.6533171165709,0.7074092145595814,5,28.75767468708326
5577,3.75,0.6,50.75,24.081999999999997,20.5,8,7,4,3,1659.0417072383423,0.7074035668368144,6,26.564739740806683
5578,3.75,0.6,50.75,24.081999999999997,20.5,8,7,4,3,1552.425615416101,0.7073980585195122,7,23.896382611425366
5579,3.75,0.6,50.75,24.388,20.5,8,7,4,3,2643.4189620109046,0.7073641763964656,1,49.75823819440961
5580,3.75,0.6,50.75,24.388,20.5,8,7,4,3,2643.4189620109046,0.7073577193070233,2,42.53157332496398
5581,3.75,0.6,50.75,24.388,20.5,8,7,4,3,2201.054384388454,0.7073516240836387,3,36.610013615283314
5582,3.75,0.6,50.75,24.388,20.5,8,7,4,3,1871.7093008076085,0.7073459472199227,4,32.55686474448033
5583,3.75,0.6,50.75,24.388,20.5,8,7,4,3,1757.41776654946,0.7073403020879852,5,28.73177637025945
5584,3.75,0.6,50.75,24.388,20.5,8,7,4,3,1655.9926035281273,0.7073346600664292,6,26.54094407376994
5585,3.75,0.6,50.75,24.388,20.5,8,7,4,3,1549.5721918584272,0.707329157174663,7,23.875040634515372
5586,3.75,0.6,50.75,24.694000000000003,20.5,8,7,4,3,2638.561703087647,0.7072953748819635,1,49.71197455841972
5587,3.75,0.6,50.75,24.694000000000003,20.5,8,7,4,3,2638.561703087647,0.7072889250852341,2,42.492506674637376
5588,3.75,0.6,50.75,24.694000000000003,20.5,8,7,4,3,2197.009579775404,0.7072828364379903,3,36.576679317270646
5589,3.75,0.6,50.75,24.694000000000003,20.5,8,7,4,3,1868.269396820846,0.7072771653217947,4,32.52743176654529
5590,3.75,0.6,50.75,24.694000000000003,20.5,8,7,4,3,1754.1876094044235,0.7072715258754765,5,28.705928799761672
5591,3.75,0.6,50.75,24.694000000000003,20.5,8,7,4,3,1652.9485820169282,0.7072658895343977,6,26.51719531726819
5592,3.75,0.6,50.75,24.694000000000003,20.5,8,7,4,3,1546.7235239408778,0.7072603920482116,7,23.85374087249305
5593,3.75,0.6,50.75,25.0,20.5,8,7,4,3,2633.7125362903225,0.707226709333894,1,49.66579825809797
5594,3.75,0.6,50.75,25.0,20.5,8,7,4,3,2633.7125362903225,0.7072202668046601,2,42.45351476001655
5595,3.75,0.6,50.75,25.0,20.5,8,7,4,3,2192.9715131125267,0.7072141847103561,3,36.54340941116347
5596,3.75,0.6,50.75,25.0,20.5,8,7,4,3,1864.8352226061988,0.7072085193208115,4,32.498056101439545
5597,3.75,0.6,50.75,25.0,20.5,8,7,4,3,1750.962832202373,0.70720288553942,5,28.680131840069215
5598,3.75,0.6,50.75,25.0,20.5,8,7,4,3,1649.9096300030617,0.7071972548581429,6,26.493493346920005
5599,3.75,0.6,50.75,25.0,20.5,8,7,4,3,1543.8795997775558,0.7071917627576361,7,23.832483213875754
5600,11.25,0.6,50.75,10.0,20.5,8,7,4,3,2892.9106437845894,0.7107600754448541,1,51.966838170114045
5601,11.25,0.6,50.75,10.0,20.5,8,7,4,3,2892.9106437845894,0.7107073367946005,2,44.30568931448486
5602,11.25,0.6,50.75,10.0,20.5,8,7,4,3,2405.94411933479,0.7106550697433618,3,38.09391470017513
5603,11.25,0.6,50.75,10.0,20.5,8,7,4,3,2043.520832690628,0.7106033345573465,4,33.843394878513315
5604,11.25,0.6,50.75,10.0,20.5,8,7,4,3,1916.4689873871987,0.7105517062241444,5,29.853913392228247
5605,11.25,0.6,50.75,10.0,20.5,8,7,4,3,1803.7287504587018,0.7105001531844516,6,27.555349628442894
5606,11.25,0.6,50.75,10.0,20.5,8,7,4,3,1685.8177432439306,0.7104488237780483,7,24.774779065677293
5607,11.25,0.6,50.75,10.306,20.5,8,7,4,3,2887.284661243279,0.7106844222699117,1,51.91628482108103
5608,11.25,0.6,50.75,10.306,20.5,8,7,4,3,2887.284661243279,0.7106317368419138,2,44.26309252763278
5609,11.25,0.6,50.75,10.306,20.5,8,7,4,3,2401.2610504041477,0.7105795221323064,3,38.05759791902133
5610,11.25,0.6,50.75,10.306,20.5,8,7,4,3,2039.53971116551,0.7105278382823356,4,33.81135084983056
5611,11.25,0.6,50.75,10.306,20.5,8,7,4,3,1912.7321076000203,0.710476261156822,5,29.825779707047843
5612,11.25,0.6,50.75,10.306,20.5,8,7,4,3,1800.2086128514254,0.7104247592614245,6,27.529515256171916
5613,11.25,0.6,50.75,10.306,20.5,8,7,4,3,1682.5248301467857,0.7103734806292691,7,24.75161728000777
5614,11.25,0.6,50.75,10.612,20.5,8,7,4,3,2881.6684335801583,0.71060892473905,1,51.86583129894413
5615,11.25,0.6,50.75,10.612,20.5,8,7,4,3,2881.6684335801583,0.7105562923229277,2,44.220580918407485
5616,11.25,0.6,50.75,10.612,20.5,8,7,4,3,2396.586095078569,0.7105041297474175,3,38.02135441271512
5617,11.25,0.6,50.75,10.612,20.5,8,7,4,3,2035.5654817286445,0.7104524970291668,4,33.77937194687586
5618,11.25,0.6,50.75,10.612,20.5,8,7,4,3,1909.0016920778874,0.7104009709076485,5,29.797703477554048
5619,11.25,0.6,50.75,10.612,20.5,8,7,4,3,1796.694559881832,0.7103495199532919,6,27.503733928496125
5620,11.25,0.6,50.75,10.612,20.5,8,7,4,3,1679.2376045399328,0.7102982918934678,7,24.728503179310422
5621,11.25,0.6,50.75,10.918,20.5,8,7,4,3,2876.061935446262,0.7105335823955142,1,51.8154773134486
5622,11.25,0.6,50.75,10.918,20.5,8,7,4,3,2876.061935446262,0.7104810027814806,2,44.178154242822984
5623,11.25,0.6,50.75,10.918,20.5,8,7,4,3,2391.9192322666686,0.7104288921331179,3,37.9851839736814
5624,11.25,0.6,50.75,10.918,20.5,8,7,4,3,2031.598126457606,0.7103773103428346,4,33.74745798685667
5625,11.25,0.6,50.75,10.918,20.5,8,7,4,3,1905.2777240048356,0.7103258350221883,5,29.76968454352128
5626,11.25,0.6,50.75,10.918,20.5,8,7,4,3,1793.1865757157996,0.7102744348061877,6,27.47800549854802
5627,11.25,0.6,50.75,10.918,20.5,8,7,4,3,1675.9560516174179,0.7102232571173425,7,24.70543663208087
5628,11.25,0.6,50.75,11.224,20.5,8,7,4,3,2870.465141580376,0.7104583947843347,1,51.7652225754867
5629,11.25,0.6,50.75,11.224,20.5,8,7,4,3,2870.465141580376,0.7104058677631933,2,44.13581225787229
5630,11.25,0.6,50.75,11.224,20.5,8,7,4,3,2387.2604409499945,0.7103538088356078,3,37.94908639518818
5631,11.25,0.6,50.75,11.224,20.5,8,7,4,3,2027.6376274918805,0.7103022777701083,4,33.71560878773061
5632,11.25,0.6,50.75,11.224,20.5,8,7,4,3,1901.5601866229258,0.7102508530477768,5,29.741722745385836
5633,11.25,0.6,50.75,11.224,20.5,8,7,4,3,1789.6846445737865,0.710199503368013,6,27.452329820071522
5634,11.25,0.6,50.75,11.224,20.5,8,7,4,3,1672.6801566242716,0.7101483758493551,7,24.682417507364733
5635,11.25,0.6,50.75,11.530999999999999,20.5,8,7,4,3,2864.85978410337,0.71038311649777,1,51.714903051231154
5636,11.25,0.6,50.75,11.530999999999999,20.5,8,7,4,3,2864.85978410337,0.7103306420317609,2,44.093416763173856
5637,11.25,0.6,50.75,11.530999999999999,20.5,8,7,4,3,2382.594514858087,0.7102786347871721,3,37.912943861713565
5638,11.25,0.6,50.75,11.530999999999999,20.5,8,7,4,3,2023.6710577646973,0.71022715440861,4,33.68372040256572
5639,11.25,0.6,50.75,11.530999999999999,20.5,8,7,4,3,1897.8369458741756,0.7101757802469635,5,29.713726825247658
5640,11.25,0.6,50.75,11.530999999999999,20.5,8,7,4,3,1786.1773361208516,0.710124481066041,6,27.426623097967145
5641,11.25,0.6,50.75,11.530999999999999,20.5,8,7,4,3,1669.3992269940434,0.7100734036803096,7,24.659370680791362
5642,11.25,0.6,50.75,11.837,20.5,8,7,4,3,2859.2823548470014,0.710308237495458,1,51.664846267560144
5643,11.25,0.6,50.75,11.837,20.5,8,7,4,3,2859.2823548470014,0.7102558152050272,2,44.05124370915826
5644,11.25,0.6,50.75,11.837,20.5,8,7,4,3,2377.9518299733127,0.710203859269532,3,37.87699162388721
5645,11.25,0.6,50.75,11.837,20.5,8,7,4,3,2019.7242403354553,0.7101524292104164,4,33.65200039224172
5646,11.25,0.6,50.75,11.837,20.5,8,7,4,3,1894.1322407107486,0.7101011052429994,5,29.685879008272618
5647,11.25,0.6,50.75,11.837,20.5,8,7,4,3,1782.6874835582985,0.7100498561951009,6,27.401052657301815
5648,11.25,0.6,50.75,11.837,20.5,8,7,4,3,1666.1346221676215,0.7099988285789917,7,24.636446164338338
5649,11.25,0.6,50.75,12.142999999999999,20.5,8,7,4,3,2853.7145545161825,0.7102335118697518,1,51.61488786998938
5650,11.25,0.6,50.75,12.142999999999999,20.5,8,7,4,3,2853.7145545161825,0.7101811415474548,2,44.009154621802935
5651,11.25,0.6,50.75,12.142999999999999,20.5,8,7,4,3,2373.3171538950205,0.7101292367164037,3,37.84111163076031
5652,11.25,0.6,50.75,12.142999999999999,20.5,8,7,4,3,2015.7842259411213,0.7100778567752358,4,33.620344600563925
5653,11.25,0.6,50.75,12.142999999999999,20.5,8,7,4,3,1890.4339162562108,0.7100265828011718,5,29.65808785193245
5654,11.25,0.6,50.75,12.142999999999999,20.5,8,7,4,3,1779.2036369553334,0.7099753836858549,6,27.375534532511203
5655,11.25,0.6,50.75,12.142999999999999,20.5,8,7,4,3,1662.8756312617243,0.7099244056402404,7,24.613568680388035
5656,11.25,0.6,50.75,12.449000000000002,20.5,8,7,4,3,2848.156358197218,0.7101589391727428,1,51.56502757394466
5657,11.25,0.6,50.75,12.449000000000002,20.5,8,7,4,3,2848.156358197218,0.7101066206117105,2,43.96714926197538
5658,11.25,0.6,50.75,12.449000000000002,20.5,8,7,4,3,2368.690465893599,0.7100547666810202,3,37.80530367893772
5659,11.25,0.6,50.75,12.449000000000002,20.5,8,7,4,3,2011.850996966362,0.7100034366568556,4,33.588752848458675
5660,11.25,0.6,50.75,12.449000000000002,20.5,8,7,4,3,1886.7419559824252,0.7099522124758206,5,29.630353199283878
5661,11.25,0.6,50.75,12.449000000000002,20.5,8,7,4,3,1775.725780748568,0.7099010630931942,6,27.350068579760237
5662,11.25,0.6,50.75,12.449000000000002,20.5,8,7,4,3,1659.6222397232866,0.7098501344194937,7,24.5907381001627
5663,11.25,0.6,50.75,12.755,20.5,8,7,4,3,2842.607741062291,0.7100845189582639,1,51.51526509597074
5664,11.25,0.6,50.75,12.755,20.5,8,7,4,3,2842.607741062291,0.7100322519522001,2,43.92522739149968
5665,11.25,0.6,50.75,12.755,20.5,8,7,4,3,2364.0717453108114,0.7099804487183491,3,37.76956756584828
5666,11.25,0.6,50.75,12.755,20.5,8,7,4,3,2007.9245358564297,0.7099291684107942,4,33.55722495758531
5667,11.25,0.6,50.75,12.755,20.5,8,7,4,3,1883.0563434180388,0.7098779938230133,5,29.602674894030798
5668,11.25,0.6,50.75,12.755,20.5,8,7,4,3,1772.2538994280264,0.7098268939737346,6,27.324654655811752
5669,11.25,0.6,50.75,12.755,20.5,8,7,4,3,1656.374433049132,0.7097760144739115,7,24.56795429542211
5670,11.25,0.6,50.75,13.061,20.5,8,7,4,3,2837.0686783690853,0.7100102507818825,1,51.46560015372656
5671,11.25,0.6,50.75,13.061,20.5,8,7,4,3,2837.0686783690853,0.7099580351250603,2,43.88338877315194
5672,11.25,0.6,50.75,13.061,20.5,8,7,4,3,2359.460971559485,0.7099062823850856,3,37.73390308974085
5673,11.25,0.6,50.75,13.061,20.5,8,7,4,3,2004.0048251168987,0.709855051594294,4,33.52576075033284
5674,11.25,0.6,50.75,13.061,20.5,8,7,4,3,1879.3770621482354,0.7098039264005372,5,29.57505278052132
5675,11.25,0.6,50.75,13.061,20.5,8,7,4,3,1768.7879775369126,0.7097528758858085,6,27.29929261802405
5676,11.25,0.6,50.75,13.061,20.5,8,7,4,3,1653.1321967857587,0.709702045362366,7,24.54521713846135
5677,11.25,0.6,50.75,13.367,20.5,8,7,4,3,2831.539145460422,0.7099361342008915,1,51.416032465978674
5678,11.25,0.6,50.75,13.367,20.5,8,7,4,3,2831.539145460422,0.709883969688148,2,43.8416331706555
5679,11.25,0.6,50.75,13.367,20.5,8,7,4,3,2354.8581241232105,0.7098322672396427,3,37.69831004968049
5680,11.25,0.6,50.75,13.367,20.5,8,7,4,3,2000.091847313408,0.7097810857663114,4,33.49436004981692
5681,11.25,0.6,50.75,13.367,20.5,8,7,4,3,1875.7040958144946,0.7097300097678921,5,29.54748670374484
5682,11.25,0.6,50.75,13.367,20.5,8,7,4,3,1765.3279996713807,0.7096790083894559,6,27.273982324347855
5683,11.25,0.6,50.75,13.367,20.5,8,7,4,3,1649.8955165291238,0.7096282266454347,7,24.52252650210838
5684,11.25,0.6,50.75,13.673,20.5,8,7,4,3,2826.019117763895,0.7098621687743011,1,51.366561752597306
5685,11.25,0.6,50.75,13.673,20.5,8,7,4,3,2826.019117763895,0.7098100552010359,2,43.799960348677224
5686,11.25,0.6,50.75,13.673,20.5,8,7,4,3,2350.2631825560306,0.7097584028421438,3,37.66278824554506
5687,11.25,0.6,50.75,13.673,20.5,8,7,4,3,1996.1855850714012,0.7097072704875107,4,33.463022679876
5688,11.25,0.6,50.75,13.673,20.5,8,7,4,3,1872.0374281143484,0.7096562434862803,5,29.519976509329304
5689,11.25,0.6,50.75,13.673,20.5,8,7,4,3,1761.8739504803084,0.7096052910464175,6,27.248723633324065
5690,11.25,0.6,50.75,13.673,20.5,8,7,4,3,1646.6643779244312,0.7095545578853907,7,24.499882259721634
5691,11.25,0.6,50.75,13.98,20.5,8,7,4,3,2820.4905779833302,0.709788113084874,1,51.31702653976052
5692,11.25,0.6,50.75,13.98,20.5,8,7,4,3,2820.4905779833302,0.7097360504125129,2,43.75823429195219
5693,11.25,0.6,50.75,13.98,20.5,8,7,4,3,2345.661149007472,0.7096844481046307,3,37.62722174207406
5694,11.25,0.6,50.75,13.98,20.5,8,7,4,3,1992.273288364391,0.7096333648300173,4,33.431646365092455
5695,11.25,0.6,50.75,13.98,20.5,8,7,4,3,1868.365091038779,0.7095823867875145,5,29.492432414251198
5696,11.25,0.6,50.75,13.98,20.5,8,7,4,3,1758.4145559246253,0.7095314832480031,6,27.22343411172353
5697,11.25,0.6,50.75,13.98,20.5,8,7,4,3,1643.428234498163,0.7094807986318822,7,24.477210511308407
5698,11.25,0.6,50.75,14.286,20.5,8,7,4,3,2814.9895181942097,0.7097144491413282,1,51.267749253742195
5699,11.25,0.6,50.75,14.286,20.5,8,7,4,3,2814.9895181942097,0.7096624370002508,2,43.71672659737372
5700,11.25,0.6,50.75,14.286,20.5,8,7,4,3,2341.081983790944,0.7096108843792568,3,37.59184204382512
5701,11.25,0.6,50.75,14.286,20.5,8,7,4,3,1988.3804271646993,0.7095598498267797,4,33.400435336225705
5702,11.25,0.6,50.75,14.286,20.5,8,7,4,3,1864.7109923727055,0.7095089203861276,5,29.465033705349295
5703,11.25,0.6,50.75,14.286,20.5,8,7,4,3,1754.97233748886,0.7094580653907092,6,27.198278371461612
5704,11.25,0.6,50.75,14.286,20.5,8,7,4,3,1640.208154322204,0.7094074289656797,7,24.45465882962641
5705,11.25,0.6,50.75,14.592,20.5,8,7,4,3,2809.497890325655,0.7096409350380103,1,51.218568107362074
5706,11.25,0.6,50.75,14.592,20.5,8,7,4,3,2809.497890325655,0.7095889732252818,2,43.67530098216865
