,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,vmfn,Rem,dfn_calc,colIndex,frictionFactor
3481,11.25,1.4509999999999998,150.25,21.25,25.5,8,7,4,3,0.412696022915363,6564.064921060705,0.9953710942927955,3,1.9335206186998992
3482,11.25,1.4509999999999998,150.25,21.25,25.5,8,7,4,3,0.4060843062722309,6400.629866880485,0.9950794899024744,4,1.9835026331355614
3483,11.25,1.4509999999999998,150.25,21.25,25.5,8,7,4,3,0.40241804809675563,6294.682605895029,0.9947888415719073,5,2.104521821317552
3484,11.25,1.4509999999999998,150.25,21.25,25.5,8,7,4,3,0.3977755331487142,6234.491557186015,0.9944979008872149,6,1.9490136177974409
3485,11.25,1.4509999999999998,150.25,21.25,25.5,8,7,4,3,0.39271966556324184,6159.243465551575,0.994206850815496,7,2.4524661969440977
3486,11.25,1.476,150.25,21.25,25.5,8,7,4,3,0.4242509869288104,6535.52144579348,0.995954356846473,1,2.017676157539206
3487,11.25,1.476,150.25,21.25,25.5,8,7,4,3,0.4187114384158029,6535.52144579348,0.9956637622605392,2,1.8868339191055667
3488,11.25,1.476,150.25,21.25,25.5,8,7,4,3,0.4119667905672987,6446.711615542985,0.9953728148100353,3,1.8980362284111947
3489,11.25,1.476,150.25,21.25,25.5,8,7,4,3,0.4017990092009377,6339.446871575293,0.9950808560022368,4,1.9901256014638986
3490,11.25,1.476,150.25,21.25,25.5,8,7,4,3,0.395699903753232,6179.636581815627,0.9947901893440603,5,2.2197483791308694
3491,11.25,1.476,150.25,21.25,25.5,8,7,4,3,0.3985576176909747,6082.553869587073,0.994502225180015,6,1.9386964275099172
3492,11.25,1.476,150.25,21.25,25.5,8,7,4,3,0.4014296625397341,6123.211274743427,0.9942142720689232,7,2.21445288200303
3493,11.25,1.5,150.25,21.25,25.5,8,7,4,3,0.42543758544290783,6505.035755136139,0.995954356846473,1,1.9789367764973378
3494,11.25,1.5,150.25,21.25,25.5,8,7,4,3,0.41999789976795826,6505.035755136139,0.995664465310024,2,1.8594385192157428
3495,11.25,1.5,150.25,21.25,25.5,8,7,4,3,0.41332825723487193,6418.411431608205,0.9953742210232007,3,1.9168482903552047
3496,11.25,1.5,150.25,21.25,25.5,8,7,4,3,0.4076157615801101,6313.087919413713,0.995084297097584,4,1.875707470988562
3497,11.25,1.5,150.25,21.25,25.5,8,7,4,3,0.4023062056049741,6222.490806671187,0.9947945170857088,5,2.0344316041414183
3498,11.25,1.5,150.25,21.25,25.5,8,7,4,3,0.39981326404610834,6138.138532857892,0.9945055850133278,6,1.9878690353318995
3499,11.25,1.5,150.25,21.25,25.5,8,7,4,3,0.40025385546628944,6096.835592016917,0.9942175198269492,7,2.1583493343245563
3500,3.75,0.6,50.75,13.75,18.0,8,7,4,3,0.2708049331376798,2702.8740574978933,1.0228215767634854,1,3.854216144559951
3501,3.75,0.6,50.75,13.75,18.0,8,7,4,3,0.21735973872361827,2702.8740574978933,1.0227116761575643,2,5.97271100393252
3502,3.75,0.6,50.75,13.75,18.0,8,7,4,3,0.1933476954184955,2169.027058038561,1.0226152041466656,3,5.735223305384953
3503,3.75,0.6,50.75,13.75,18.0,8,7,4,3,0.17533819479562887,1929.0864022921828,1.022521398403357,4,6.144454466392303
3504,3.75,0.6,50.75,13.75,18.0,8,7,4,3,0.1575005030297571,1749.1137167294044,1.0224281742425696,5,7.13548539494972
3505,3.75,0.6,50.75,13.75,18.0,8,7,4,3,0.1544327552371487,1570.9151729991643,1.0223390711133618,6,6.445270893705073
3506,3.75,0.6,50.75,13.75,18.0,8,7,4,3,0.14410362548037906,1540.077616242852,1.0222482082288786,7,7.927701114974931
3507,3.75,0.6,50.75,13.75,18.204,8,7,4,3,0.2701603459312829,2703.202328213985,1.0228215767634854,1,4.083822215140558
3508,3.75,0.6,50.75,13.75,18.204,8,7,4,3,0.22019892082234813,2703.202328213985,1.0227135658801794,2,5.042343019587832
3509,3.75,0.6,50.75,13.75,18.204,8,7,4,3,0.19139073362641443,2202.876737703746,1.022615834251405,3,6.577068489922315
3510,3.75,0.6,50.75,13.75,18.204,8,7,4,3,0.17913544743404594,1914.351908923457,1.0225240515500893,4,6.09381867525589
3511,3.75,0.6,50.75,13.75,18.204,8,7,4,3,0.16179433553818545,1791.4833282266516,1.0224311539682744,5,7.171184821400594
3512,3.75,0.6,50.75,13.75,18.204,8,7,4,3,0.15402131991428594,1617.7971771581874,1.0223410675463092,6,6.29940197838567
3513,3.75,0.6,50.75,13.75,18.204,8,7,4,3,0.1423063052981821,1539.831696832604,1.0222501545329445,7,9.512053333686797
3514,3.75,0.6,50.75,13.75,18.408,8,7,4,3,0.2664607094225396,2672.737899919966,1.0228215767634854,1,4.942514544844211
3515,3.75,0.6,50.75,13.75,18.408,8,7,4,3,0.2219490414198785,2672.737899919966,1.0227163298703517,2,4.86154326424554
3516,3.75,0.6,50.75,13.75,18.408,8,7,4,3,0.1924507003693972,2225.853743480513,1.0226186871097245,3,6.451077597004279
3517,3.75,0.6,50.75,13.75,18.408,8,7,4,3,0.17619733882871919,1929.6954459076558,1.0225260246404146,4,6.700247933410239
3518,3.75,0.6,50.75,13.75,18.408,8,7,4,3,0.17405836253123272,1766.437691662161,1.0224375515459618,5,5.866400908758039
3519,3.75,0.6,50.75,13.75,18.408,8,7,4,3,0.15491762118229957,1744.724063028876,1.0223446453842495,6,6.66263795182351
3520,3.75,0.6,50.75,13.75,18.408,8,7,4,3,0.14921146125105392,1552.6093297406185,1.0222553842925286,7,7.815342169985474
3521,3.75,0.6,50.75,13.75,18.612000000000002,8,7,4,3,0.2711242604883821,2726.069858056024,1.0228215767634854,1,3.915338984496633
3522,3.75,0.6,50.75,13.75,18.612000000000002,8,7,4,3,0.2156548925604105,2726.069858056024,1.022712705311546,2,5.88512928896395
3523,3.75,0.6,50.75,13.75,18.612000000000002,8,7,4,3,0.195019474671597,2167.93034584516,1.0226183858417044,3,6.285200582665699
3524,3.75,0.6,50.75,13.75,18.612000000000002,8,7,4,3,0.17755396833971687,1960.1641310503915,1.0225256115952344,4,6.603945029450695
3525,3.75,0.6,50.75,13.75,18.612000000000002,8,7,4,3,0.1694689400151814,1784.327037014478,1.0224357447245571,5,5.963939638014024
3526,3.75,0.6,50.75,13.75,18.612000000000002,8,7,4,3,0.15722463407403003,1702.8092776020285,1.0223449397236557,6,6.820809166666859
3527,3.75,0.6,50.75,13.75,18.612000000000002,8,7,4,3,0.1510654819841753,1579.5289711642972,1.0222557852506264,7,8.025062330888023
3528,3.75,0.6,50.75,13.75,18.816,8,7,4,3,0.2684706233447005,2705.7679758045483,1.0228215767634854,1,5.0357207754363245
3529,3.75,0.6,50.75,13.75,18.816,8,7,4,3,0.22698683287970686,2705.7679758045483,1.0227182498883443,2,4.273151779037164
3530,3.75,0.6,50.75,13.75,18.816,8,7,4,3,0.19060425128905195,2287.2627720298274,1.022619062091865,3,6.900087175007765
3531,3.75,0.6,50.75,13.75,18.816,8,7,4,3,0.1808258842495751,1920.316141448462,1.0225288011719038,4,6.321335244572905
3532,3.75,0.6,50.75,13.75,18.816,8,7,4,3,0.171892710852208,1821.5129828640554,1.0224389117628527,5,6.190138679495836
3533,3.75,0.6,50.75,13.75,18.816,8,7,4,3,0.15622658145149784,1731.2545943667947,1.022347486244188,6,7.324309255019896
3534,3.75,0.6,50.75,13.75,18.816,8,7,4,3,0.15587474052020675,1573.2185037851727,1.0222599450818444,7,7.809464979556716
3535,3.75,0.6,50.75,13.75,19.02,8,7,4,3,0.2709003510469281,2736.584650937236,1.0228215767634854,1,4.527067424880926
3536,3.75,0.6,50.75,13.75,19.02,8,7,4,3,0.22135471292707487,2736.584650937236,1.0227158067290778,2,5.3361496939996
3537,3.75,0.6,50.75,13.75,19.02,8,7,4,3,0.2010647154829326,2235.670794688426,1.0226220456000208,3,5.823178634684541
3538,3.75,0.6,50.75,13.75,19.02,8,7,4,3,0.17859391232033964,2030.410329526461,1.0225283146238844,4,6.342654123566436
3539,3.75,0.6,50.75,13.75,19.02,8,7,4,3,0.16353990135350854,1803.1983166136586,1.0224371502853862,5,7.21875404648718
3540,3.75,0.6,50.75,13.75,19.02,8,7,4,3,0.1618835251590152,1650.9404599467928,1.0223494869116376,6,6.7342482948008655
3541,3.75,0.6,50.75,13.75,19.02,8,7,4,3,0.1506769598702755,1633.9690451402905,1.0222595736013778,7,8.085048290868787
3542,3.75,0.6,50.75,13.75,19.224,8,7,4,3,0.26913476021212207,2724.931367590564,1.0228215767634854,1,4.60032925762497
3543,3.75,0.6,50.75,13.75,19.224,8,7,4,3,0.22185551492116545,2724.931367590564,1.0227171905607193,2,5.220405312984399
3544,3.75,0.6,50.75,13.75,19.224,8,7,4,3,0.19674861215109968,2245.8296728410555,1.0226222882536649,3,6.615267912636827
3545,3.75,0.6,50.75,13.75,19.224,8,7,4,3,0.18158836043723134,1991.3439026420285,1.022530950081196,4,5.750133469798802
3546,3.75,0.6,50.75,13.75,19.224,8,7,4,3,0.16589038530518194,1837.6098299481935,1.0224398217087793,5,6.618625993029953
3547,3.75,0.6,50.75,13.75,19.224,8,7,4,3,0.15823953230754292,1678.484668038478,1.0223509142039306,6,7.172885540235175
3548,3.75,0.6,50.75,13.75,19.224,8,7,4,3,0.15436654365486965,1600.8244238538423,1.0222629542062853,7,9.085215747464739
3549,3.75,0.6,50.75,13.75,19.429000000000002,8,7,4,3,0.2660111234039188,2699.343716218934,1.0228215767634854,1,4.806600329044104
3550,3.75,0.6,50.75,13.75,19.429000000000002,8,7,4,3,0.2196367721938047,2699.343716218934,1.0227181809796937,2,5.707574284412903
3551,3.75,0.6,50.75,13.75,19.429000000000002,8,7,4,3,0.20009320330987326,2228.358215083443,1.0226252971840915,3,6.19654839319387
3552,3.75,0.6,50.75,13.75,19.429000000000002,8,7,4,3,0.18104018685177067,2029.7466170166051,1.0225331044726165,4,6.822074310963318
3553,3.75,0.6,50.75,13.75,19.429000000000002,8,7,4,3,0.1697902839554839,1836.1769747622607,1.02244334544869,5,6.093615578582473
3554,3.75,0.6,50.75,13.75,19.429000000000002,8,7,4,3,0.15870141346646008,1721.806275043883,1.0223538098004679,6,6.915144735454946
3555,3.75,0.6,50.75,13.75,19.429000000000002,8,7,4,3,0.15421835077043594,1609.1047551786805,1.0222659185054015,7,8.278106093138648
3556,3.75,0.6,50.75,13.75,19.633,8,7,4,3,0.27319822385780196,2778.34434339248,1.0228215767634854,1,4.208927594857135
3557,3.75,0.6,50.75,13.75,19.633,8,7,4,3,0.21983236388187322,2778.34434339248,1.022715905174767,2,5.51728196231937
3558,3.75,0.6,50.75,13.75,19.633,8,7,4,3,0.20255623789060487,2235.2168622213453,1.022623963870697,3,6.495542286921284
3559,3.75,0.6,50.75,13.75,19.633,8,7,4,3,0.18670734421421534,2059.225501929819,1.0225328370495044,4,6.055449072035276
3560,3.75,0.6,50.75,13.75,19.633,8,7,4,3,0.17418197747331607,1897.8004904032832,1.022442901139674,5,6.2368392839518325
3561,3.75,0.6,50.75,13.75,19.633,8,7,4,3,0.16503075229705133,1770.207348589018,1.0223539878373014,6,6.684334952802868
3562,3.75,0.6,50.75,13.75,19.633,8,7,4,3,0.16050700717541821,1676.9431735577994,1.0222662527598152,7,7.524901605587957
3563,3.75,0.6,50.75,13.75,19.837,8,7,4,3,0.2710154272823462,2762.0688686141525,1.0228215767634854,1,4.709719141056421
3564,3.75,0.6,50.75,13.75,19.837,8,7,4,3,0.22839251264135335,2762.0688686141525,1.0227199692702513,2,5.16078228613867
3565,3.75,0.6,50.75,13.75,19.837,8,7,4,3,0.2069337731148344,2327.26196217288,1.0226268471799511,3,5.7613697898330285
3566,3.75,0.6,50.75,13.75,19.837,8,7,4,3,0.1876941191761395,2108.259861072924,1.0225349676394655,4,6.307860669499208
3567,3.75,0.6,50.75,13.75,19.837,8,7,4,3,0.17715144160885019,1911.937650913814,1.0224457492939505,5,5.836564088624072
3568,3.75,0.6,50.75,13.75,19.837,8,7,4,3,0.16284056269502378,1804.2639210167351,1.02235580701155,6,6.351508377426082
3569,3.75,0.6,50.75,13.75,19.837,8,7,4,3,0.15122320501723782,1658.248953049971,1.022266729308619,7,9.730864618509143
3570,3.75,0.6,50.75,13.75,20.041,8,7,4,3,0.27282621931131745,2786.3896610630786,1.0228215767634854,1,4.692159718089541
3571,3.75,0.6,50.75,13.75,20.041,8,7,4,3,0.22813342686765076,2786.3896610630786,1.0227196240730223,2,4.929986192139187
3572,3.75,0.6,50.75,13.75,20.041,8,7,4,3,0.20271853985848387,2329.5247383352053,1.0226256667629146,3,6.242738376425193
3573,3.75,0.6,50.75,13.75,20.041,8,7,4,3,0.189777292025981,2069.6675635980605,1.022535812737108,4,6.225633453491951
3574,3.75,0.6,50.75,13.75,20.041,8,7,4,3,0.17656709280972788,1937.2389935597782,1.0224461264329674,5,6.306214518173447
3575,3.75,0.6,50.75,13.75,20.041,8,7,4,3,0.17026099786497528,1802.107450029192,1.022358294001418,6,6.29697489019166
3576,3.75,0.6,50.75,13.75,20.041,8,7,4,3,0.16021505242875464,1737.4785596915272,1.0222696698459783,7,7.702010856884223
3577,3.75,0.6,50.75,13.75,20.245,8,7,4,3,0.2719054018562561,2782.7376628448815,1.0228215767634854,1,4.912235387137583
3578,3.75,0.6,50.75,13.75,20.245,8,7,4,3,0.2242198344257218,2782.7376628448815,1.022719180075962,2,5.195043003079942
3579,3.75,0.6,50.75,13.75,20.245,8,7,4,3,0.19474294012026014,2294.3030287997512,1.0226245608879507,3,7.265975881184551
3580,3.75,0.6,50.75,13.75,20.245,8,7,4,3,0.1878332981131824,1992.3548556624937,1.0225366173644987,4,6.410278960565229
3581,3.75,0.6,50.75,13.75,20.245,8,7,4,3,0.17620306016592432,1921.3692533971441,1.0224475800877864,5,5.6066585505580075
3582,3.75,0.6,50.75,13.75,20.245,8,7,4,3,0.16050282946093009,1802.1218416838185,1.0223578189619753,6,7.247382801224256
3583,3.75,0.6,50.75,13.75,20.245,8,7,4,3,0.16014697468158223,1641.2899015586863,1.0222716151669546,7,7.781556845362774
3584,3.75,0.6,50.75,13.75,20.449,8,7,4,3,0.2729768997041047,2799.386667930181,1.0228215767634854,1,4.987645147935417
3585,3.75,0.6,50.75,13.75,20.449,8,7,4,3,0.2356083374254375,2799.386667930181,1.0227227623487538,2,4.517526411914029
3586,3.75,0.6,50.75,13.75,20.449,8,7,4,3,0.20088067391459766,2415.753880147237,1.0226265517547743,3,6.745600267525051
3587,3.75,0.6,50.75,13.75,20.449,8,7,4,3,0.189981143268941,2059.3359436526334,1.022537717607383,4,6.261486514877073
3588,3.75,0.6,50.75,13.75,20.449,8,7,4,3,0.18006716167344952,1947.296783740606,1.0224492839023394,5,5.899631444228851
3589,3.75,0.6,50.75,13.75,20.449,8,7,4,3,0.16494436700452678,1845.3938881266474,1.0223598018681996,6,6.895876029391476
3590,3.75,0.6,50.75,13.75,20.449,8,7,4,3,0.16422798051007892,1690.145759399365,1.0222736917811024,7,7.6549753811182475
3591,3.75,0.6,50.75,13.75,20.653000000000002,8,7,4,3,0.27509349648169257,2826.7290883213977,1.0228215767634854,1,4.660176235098903
3592,3.75,0.6,50.75,13.75,20.653000000000002,8,7,4,3,0.23551521924445049,2826.7290883213977,1.0227223341084744,2,4.924026101919208
3593,3.75,0.6,50.75,13.75,20.653000000000002,8,7,4,3,0.20847908926268666,2419.622169069014,1.0226285578033443,3,5.882991141365703
3594,3.75,0.6,50.75,13.75,20.653000000000002,8,7,4,3,0.19115465814582855,2141.5091673940333,1.0225381661729445,4,6.18715530142235
3595,3.75,0.6,50.75,13.75,20.653000000000002,8,7,4,3,0.18001703938204086,1963.2415974144255,1.022449632936544,5,6.181525039360462
3596,3.75,0.6,50.75,13.75,20.653000000000002,8,7,4,3,0.16581157978201994,1848.5674872387717,1.0223605809792427,6,7.272264974861571
3597,3.75,0.6,50.75,13.75,20.653000000000002,8,7,4,3,0.1655089696315071,1702.4289326491216,1.022274735099798,7,8.17927498126239
3598,3.75,0.6,50.75,13.75,20.857,8,7,4,3,0.273686438716514,2817.7907595050538,1.0228215767634854,1,4.6413296695180515
3599,3.75,0.6,50.75,13.75,20.857,8,7,4,3,0.22675895240726168,2817.7907595050538,1.022720564180145,2,5.351157734414319
3600,3.75,0.6,50.75,13.75,20.857,8,7,4,3,0.2026455055431018,2334.228002044137,1.022628162498494,3,6.506579649396897
3601,3.75,0.6,50.75,13.75,20.857,8,7,4,3,0.18823738580411764,2085.670556554518,1.0225388579161876,4,5.864013949136305
3602,3.75,0.6,50.75,13.75,20.857,8,7,4,3,0.1740801027057224,1937.076921074783,1.022449882889518,5,7.042481223978055
3603,3.75,0.6,50.75,13.75,20.857,8,7,4,3,0.16485594020557567,1791.1114771518423,1.0223622214981785,6,7.172464584145859
3604,3.75,0.6,50.75,13.75,20.857,8,7,4,3,0.16311954065164577,1695.944270341627,1.022276236972441,7,7.645241227438932
3605,3.75,0.6,50.75,13.75,21.061,8,7,4,3,0.27482177790348983,2834.9364758482516,1.0228215767634854,1,4.632107682535488
3606,3.75,0.6,50.75,13.75,21.061,8,7,4,3,0.23932501826812014,2834.9364758482516,1.022724346927863,2,4.654021136983905
3607,3.75,0.6,50.75,13.75,21.061,8,7,4,3,0.20397771421029465,2468.348791641532,1.022628783542762,3,6.2094634051632065
3608,3.75,0.6,50.75,13.75,21.061,8,7,4,3,0.19345222566410053,2103.432844188818,1.022540636332941,4,5.6734439996745865
3609,3.75,0.6,50.75,13.75,21.061,8,7,4,3,0.1777736995985386,1994.5861022829565,1.0224514321631224,5,6.178717509969141
3610,3.75,0.6,50.75,13.75,21.061,8,7,4,3,0.1670955755688952,1832.6473079100765,1.0223636082389571,6,8.600362505176399
3611,3.75,0.6,50.75,13.75,21.061,8,7,4,3,0.17006030784117163,1722.3035785831748,1.0222788073409383,7,6.563423037057785
3612,3.75,0.6,50.75,13.75,21.265,8,7,4,3,0.27545217400579713,2846.82408449347,1.0228215767634854,1,4.788260632013166
3613,3.75,0.6,50.75,13.75,21.265,8,7,4,3,0.23728338144739156,2846.82408449347,1.022723850578085,2,4.903099454314773
3614,3.75,0.6,50.75,13.75,21.265,8,7,4,3,0.2082536707840488,2451.9274369456457,1.022630343505726,3,6.41539568745807
3615,3.75,0.6,50.75,13.75,21.265,8,7,4,3,0.19137593202629144,2151.6023943123296,1.022540770917793,4,6.4904466932489235
3616,3.75,0.6,50.75,13.75,21.265,8,7,4,3,0.17777760200184511,1976.9182877106748,1.0224522949686508,5,6.327523356599894
3617,3.75,0.6,50.75,13.75,21.265,8,7,4,3,0.16702658923428504,1836.163377707401,1.0223646536807596,6,7.051487963876427
3618,3.75,0.6,50.75,13.75,21.265,8,7,4,3,0.16466958097042483,1724.858206059066,1.0222788720232532,7,8.198336339880381
3619,3.75,0.6,50.75,13.75,21.469,8,7,4,3,0.27048113292231135,2800.654483675758,1.0228215767634854,1,5.650603970585722
3620,3.75,0.6,50.75,13.75,21.469,8,7,4,3,0.23965687284709208,2800.654483675758,1.022726606522616,2,4.656118466181515
3621,3.75,0.6,50.75,13.75,21.469,8,7,4,3,0.20561616824228474,2481.0778927205824,1.0226319914207695,3,6.334465654983467
3622,3.75,0.6,50.75,13.75,21.469,8,7,4,3,0.19447702232790132,2128.3154363351478,1.0225440752203618,4,6.079480940652152
3623,3.75,0.6,50.75,13.75,21.469,8,7,4,3,0.1786892098469094,2012.7059606329674,1.0224552608610713,5,7.177658873369784
3624,3.75,0.6,50.75,13.75,21.469,8,7,4,3,0.17398510589968716,1849.0258608924912,1.0223690961452463,6,6.139082860129166
3625,3.75,0.6,50.75,13.75,21.469,8,7,4,3,0.16152030689354077,1800.0781413521247,1.0222813520309073,7,8.824998484856762
3626,3.75,0.6,50.75,13.75,21.673000000000002,8,7,4,3,0.2732144822427119,2834.135781496419,1.0228215767634854,1,5.054728056380817
3627,3.75,0.6,50.75,13.75,21.673000000000002,8,7,4,3,0.23391104070951355,2834.135781496419,1.022724317243072,2,5.487255830527411
3628,3.75,0.6,50.75,13.75,21.673000000000002,8,7,4,3,0.2055191053404187,2426.0172015523317,1.0226316544030436,3,6.71682148033674
3629,3.75,0.6,50.75,13.75,21.673000000000002,8,7,4,3,0.19808242496255754,2131.2041778002567,1.0225448332245601,4,5.5672900279842885
3630,3.75,0.6,50.75,13.75,21.673000000000002,8,7,4,3,0.17967241071033357,2053.775345496568,1.0224555748908266,5,7.367591524082345
3631,3.75,0.6,50.75,13.75,21.673000000000002,8,7,4,3,0.17279326442147783,1862.6045972842026,1.0223691094115985,6,6.351022665358409
3632,3.75,0.6,50.75,13.75,21.673000000000002,8,7,4,3,0.16391610686424105,1791.020209566641,1.0222822960228481,7,8.539067921829535
3633,3.75,0.6,50.75,13.75,21.878,8,7,4,3,0.27756220883854915,2884.4435797177757,1.0228215767634854,1,5.041632010787642
3634,3.75,0.6,50.75,13.75,21.878,8,7,4,3,0.23958116234459528,2884.4435797177757,1.0227248323790943,2,4.524909370181382
3635,3.75,0.6,50.75,13.75,21.878,8,7,4,3,0.2039046636645264,2489.321497635132,1.0226304074443793,3,7.066674351218574
3636,3.75,0.6,50.75,13.75,21.878,8,7,4,3,0.19616199507853593,2118.2823506589625,1.022543709240979,4,6.11387565799491
3637,3.75,0.6,50.75,13.75,21.878,8,7,4,3,0.17959897986790638,2037.5383222760147,1.0224551127810872,5,7.032642957579312
3638,3.75,0.6,50.75,13.75,21.878,8,7,4,3,0.17619871984941168,1865.2092785262912,1.022369560978552,6,6.532218442429878
3639,3.75,0.6,50.75,13.75,21.878,8,7,4,3,0.17213666058913024,1829.6227211471141,1.0222838846398288,7,7.240831124669358
3640,3.75,0.6,50.75,13.75,22.081999999999997,8,7,4,3,0.28127753774398684,2928.226188077084,1.0228215767634854,1,4.633796484383367
3641,3.75,0.6,50.75,13.75,22.081999999999997,8,7,4,3,0.24076851990032583,2928.226188077084,1.0227242592789665,2,4.93787606198901
3642,3.75,0.6,50.75,13.75,22.081999999999997,8,7,4,3,0.21294117960590567,2506.082970912797,1.0226320395233188,3,5.99904250109979
3643,3.75,0.6,50.75,13.75,22.081999999999997,8,7,4,3,0.1918004619303628,2216.080016855385,1.0225422537932638,4,6.321082849179377
3644,3.75,0.6,50.75,13.75,22.081999999999997,8,7,4,3,0.18297581595599308,1995.7554118824744,1.022455608084697,5,6.981417608138299
3645,3.75,0.6,50.75,13.75,22.081999999999997,8,7,4,3,0.17612400997202496,1903.6435211327553,1.0223694689429035,6,6.493899466236398
3646,3.75,0.6,50.75,13.75,22.081999999999997,8,7,4,3,0.1718419065376534,1832.0830060143755,1.0222839103438182,7,7.731092870081734
3647,3.75,0.6,50.75,13.75,22.285999999999998,8,7,4,3,0.2762601414467303,2880.9977495724506,1.0228215767634854,1,4.7355405675758515
